user_id,Date_Time,mins,METs
01001,2021-09-21 19:06:00,5466,87
01001,2021-09-21 19:07:00,5467,88
01001,2021-09-21 19:08:00,5468,74
01001,2021-09-21 19:09:00,5469,74
01001,2021-09-21 19:10:00,5470,64
01001,2021-09-21 19:11:00,5471,52
01001,2021-09-21 19:12:00,5472,52
01001,2021-09-21 19:13:00,5473,48
01001,2021-09-21 19:14:00,5474,46
01001,2021-09-21 19:15:00,5475,50
01001,2021-09-21 19:16:00,5476,43
01001,2021-09-21 19:17:00,5477,46
01001,2021-09-21 19:18:00,5478,48
01001,2021-09-21 19:19:00,5479,54
01001,2021-09-21 19:20:00,5480,15
01001,2021-09-21 19:21:00,5481,15
01001,2021-09-21 19:22:00,5482,32
01001,2021-09-21 19:23:00,5483,46
01001,2021-09-21 19:24:00,5484,44
01001,2021-09-21 19:25:00,5485,48
01001,2021-09-21 19:26:00,5486,33
01001,2021-09-21 19:27:00,5487,46
01001,2021-09-21 19:28:00,5488,26
01001,2021-09-21 19:29:00,5489,40
01001,2021-09-21 19:30:00,5490,38
01001,2021-09-21 19:31:00,5491,36
01001,2021-09-21 19:32:00,5492,42
01001,2021-09-21 19:33:00,5493,13
01001,2021-09-21 19:34:00,5494,34
01001,2021-09-21 19:35:00,5495,38
01001,2021-09-21 19:36:00,5496,36
01001,2021-09-21 19:37:00,5497,46
01001,2021-09-21 19:38:00,5498,36
01001,2021-09-21 19:39:00,5499,26
01001,2021-09-21 19:40:00,5500,13
01001,2021-09-21 19:41:00,5501,13
01001,2021-09-21 19:42:00,5502,13
01001,2021-09-21 19:43:00,5503,13
01001,2021-09-21 19:44:00,5504,13
01001,2021-09-21 19:45:00,5505,13
01001,2021-09-21 19:46:00,5506,13
01001,2021-09-21 19:47:00,5507,13
01001,2021-09-21 19:48:00,5508,13
01001,2021-09-21 19:49:00,5509,13
01001,2021-09-21 19:50:00,5510,13
01001,2021-09-21 19:51:00,5511,13
01001,2021-09-21 19:52:00,5512,10
01001,2021-09-21 19:53:00,5513,12
01001,2021-09-21 19:54:00,5514,28
01001,2021-09-21 19:55:00,5515,13
01001,2021-09-21 19:56:00,5516,13
01001,2021-09-21 19:57:00,5517,13
01001,2021-09-21 19:58:00,5518,13
01001,2021-09-21 19:59:00,5519,13
01001,2021-09-21 20:00:00,5520,13
01001,2021-09-21 20:01:00,5521,13
01001,2021-09-21 20:02:00,5522,13
01001,2021-09-21 20:03:00,5523,13
01001,2021-09-21 20:04:00,5524,13
01001,2021-09-21 20:05:00,5525,13
01001,2021-09-21 20:06:00,5526,12
01001,2021-09-21 20:07:00,5527,13
01001,2021-09-21 20:08:00,5528,12
01001,2021-09-21 20:09:00,5529,13
01001,2021-09-21 20:10:00,5530,13
01001,2021-09-21 20:11:00,5531,13
01001,2021-09-21 20:12:00,5532,13
01001,2021-09-21 20:13:00,5533,32
01001,2021-09-21 20:14:00,5534,38
01001,2021-09-21 20:15:00,5535,32
01001,2021-09-21 20:16:00,5536,34
01001,2021-09-21 20:17:00,5537,12
01001,2021-09-21 20:18:00,5538,38
01001,2021-09-21 20:19:00,5539,36
01001,2021-09-21 20:20:00,5540,36
01001,2021-09-21 20:21:00,5541,38
01001,2021-09-21 20:22:00,5542,13
01001,2021-09-21 20:23:00,5543,38
01001,2021-09-21 20:24:00,5544,32
01001,2021-09-21 20:25:00,5545,13
01001,2021-09-21 20:26:00,5546,13
01001,2021-09-21 20:27:00,5547,13
01001,2021-09-21 20:28:00,5548,12
01001,2021-09-21 20:29:00,5549,12
01001,2021-09-21 20:30:00,5550,13
01001,2021-09-21 20:31:00,5551,12
01001,2021-09-21 20:32:00,5552,26
01001,2021-09-21 20:33:00,5553,24
01001,2021-09-21 20:34:00,5554,13
01001,2021-09-21 20:35:00,5555,13
01001,2021-09-21 20:36:00,5556,13
01001,2021-09-21 20:37:00,5557,32
01001,2021-09-21 20:38:00,5558,36
01001,2021-09-21 20:39:00,5559,28
01001,2021-09-21 20:40:00,5560,12
01001,2021-09-21 20:41:00,5561,12
01001,2021-09-21 20:42:00,5562,26
01001,2021-09-21 20:43:00,5563,34
01001,2021-09-21 20:44:00,5564,36
01001,2021-09-21 20:45:00,5565,32
01001,2021-09-21 20:46:00,5566,12
01001,2021-09-21 20:47:00,5567,13
01001,2021-09-21 20:48:00,5568,28
01001,2021-09-21 20:49:00,5569,13
01001,2021-09-21 20:50:00,5570,32
01001,2021-09-21 20:51:00,5571,38
01001,2021-09-21 20:52:00,5572,44
01001,2021-09-21 20:53:00,5573,42
01001,2021-09-21 20:54:00,5574,40
01001,2021-09-21 20:55:00,5575,12
01001,2021-09-21 20:56:00,5576,12
01001,2021-09-21 20:57:00,5577,15
01001,2021-09-21 20:58:00,5578,38
01001,2021-09-21 20:59:00,5579,40
01001,2021-09-21 21:00:00,5580,10
01001,2021-09-21 21:01:00,5581,38
01001,2021-09-21 21:02:00,5582,38
01001,2021-09-21 21:03:00,5583,50
01001,2021-09-21 21:04:00,5584,48
01001,2021-09-21 21:05:00,5585,50
01001,2021-09-21 21:06:00,5586,42
01001,2021-09-21 21:07:00,5587,15
01001,2021-09-21 21:08:00,5588,38
01001,2021-09-21 21:09:00,5589,34
01001,2021-09-21 21:10:00,5590,12
01001,2021-09-21 21:11:00,5591,13
01001,2021-09-21 21:12:00,5592,12
01001,2021-09-21 21:13:00,5593,12
01001,2021-09-21 21:14:00,5594,12
01001,2021-09-21 21:15:00,5595,13
01001,2021-09-21 21:16:00,5596,12
01001,2021-09-21 21:17:00,5597,12
01001,2021-09-21 21:18:00,5598,12
01001,2021-09-21 21:19:00,5599,12
01001,2021-09-21 21:20:00,5600,12
01001,2021-09-21 21:21:00,5601,26
01001,2021-09-21 21:22:00,5602,30
01001,2021-09-21 21:23:00,5603,13
01001,2021-09-21 21:24:00,5604,12
01001,2021-09-21 21:25:00,5605,12
01001,2021-09-21 21:26:00,5606,28
01001,2021-09-21 21:27:00,5607,13
01001,2021-09-21 21:28:00,5608,13
01001,2021-09-21 21:29:00,5609,13
01001,2021-09-21 21:30:00,5610,13
01001,2021-09-21 21:31:00,5611,28
01001,2021-09-21 21:32:00,5612,13
01001,2021-09-21 21:33:00,5613,28
01001,2021-09-21 21:34:00,5614,28
01001,2021-09-21 21:35:00,5615,13
01001,2021-09-21 21:36:00,5616,26
01001,2021-09-21 21:37:00,5617,26
01001,2021-09-21 21:38:00,5618,13
01001,2021-09-21 21:39:00,5619,28
01001,2021-09-21 21:40:00,5620,30
01001,2021-09-21 21:41:00,5621,13
01001,2021-09-21 21:42:00,5622,26
01001,2021-09-21 21:43:00,5623,13
01001,2021-09-21 21:44:00,5624,30
01001,2021-09-21 21:45:00,5625,13
01001,2021-09-21 21:46:00,5626,38
01001,2021-09-21 21:47:00,5627,30
01001,2021-09-21 21:48:00,5628,13
01001,2021-09-21 21:49:00,5629,32
01001,2021-09-21 21:50:00,5630,13
01001,2021-09-21 21:51:00,5631,13
01001,2021-09-21 21:52:00,5632,13
01001,2021-09-21 21:53:00,5633,10
01001,2021-09-21 21:54:00,5634,10
01001,2021-09-21 21:55:00,5635,10
01001,2021-09-21 21:56:00,5636,10
01001,2021-09-21 21:57:00,5637,10
01001,2021-09-21 21:58:00,5638,10
01001,2021-09-21 21:59:00,5639,10
01001,2021-09-21 22:00:00,5640,10
01001,2021-09-21 22:01:00,5641,11
01001,2021-09-21 22:02:00,5642,10
01001,2021-09-21 22:03:00,5643,10
01001,2021-09-21 22:04:00,5644,10
01001,2021-09-21 22:05:00,5645,10
01001,2021-09-21 22:06:00,5646,10
01001,2021-09-21 22:07:00,5647,10
01001,2021-09-21 22:08:00,5648,10
01001,2021-09-21 22:09:00,5649,13
01001,2021-09-21 22:10:00,5650,10
01001,2021-09-21 22:11:00,5651,10
01001,2021-09-21 22:12:00,5652,10
01001,2021-09-21 22:13:00,5653,10
01001,2021-09-21 22:14:00,5654,10
01001,2021-09-21 22:15:00,5655,10
01001,2021-09-21 22:16:00,5656,10
01001,2021-09-21 22:17:00,5657,10
01001,2021-09-21 22:18:00,5658,10
01001,2021-09-21 22:19:00,5659,10
01001,2021-09-21 22:20:00,5660,10
01001,2021-09-21 22:21:00,5661,10
01001,2021-09-21 22:22:00,5662,10
01001,2021-09-21 22:23:00,5663,10
01001,2021-09-21 22:24:00,5664,10
01001,2021-09-21 22:25:00,5665,10
01001,2021-09-21 22:26:00,5666,10
01001,2021-09-21 22:27:00,5667,10
01001,2021-09-21 22:28:00,5668,10
01001,2021-09-21 22:29:00,5669,10
01001,2021-09-21 22:30:00,5670,10
01001,2021-09-21 22:31:00,5671,10
01001,2021-09-21 22:32:00,5672,10
01001,2021-09-21 22:33:00,5673,10
01001,2021-09-21 22:34:00,5674,10
01001,2021-09-21 22:35:00,5675,10
01001,2021-09-21 22:36:00,5676,10
01001,2021-09-21 22:37:00,5677,10
01001,2021-09-21 22:38:00,5678,10
01001,2021-09-21 22:39:00,5679,10
01001,2021-09-21 22:40:00,5680,10
01001,2021-09-21 22:41:00,5681,10
01001,2021-09-21 22:42:00,5682,10
01001,2021-09-21 22:43:00,5683,10
01001,2021-09-21 22:44:00,5684,10
01001,2021-09-21 22:45:00,5685,10
01001,2021-09-21 22:46:00,5686,10
01001,2021-09-21 22:47:00,5687,10
01001,2021-09-21 22:48:00,5688,10
01001,2021-09-21 22:49:00,5689,10
01001,2021-09-21 22:50:00,5690,10
01001,2021-09-21 22:51:00,5691,10
01001,2021-09-21 22:52:00,5692,10
01001,2021-09-21 22:53:00,5693,11
01001,2021-09-21 22:54:00,5694,10
01001,2021-09-21 22:55:00,5695,11
01001,2021-09-21 22:56:00,5696,10
01001,2021-09-21 22:57:00,5697,10
01001,2021-09-21 22:58:00,5698,10
01001,2021-09-21 22:59:00,5699,10
01001,2021-09-21 23:00:00,5700,10
01001,2021-09-21 23:01:00,5701,10
01001,2021-09-21 23:02:00,5702,10
01001,2021-09-21 23:03:00,5703,10
01001,2021-09-21 23:04:00,5704,10
01001,2021-09-21 23:05:00,5705,10
01001,2021-09-21 23:06:00,5706,10
01001,2021-09-21 23:07:00,5707,10
01001,2021-09-21 23:08:00,5708,10
01001,2021-09-21 23:09:00,5709,10
01001,2021-09-21 23:10:00,5710,10
01001,2021-09-21 23:11:00,5711,10
01001,2021-09-21 23:12:00,5712,10
01001,2021-09-21 23:13:00,5713,10
01001,2021-09-21 23:14:00,5714,10
01001,2021-09-21 23:15:00,5715,10
01001,2021-09-21 23:16:00,5716,11
01001,2021-09-21 23:17:00,5717,10
01001,2021-09-21 23:18:00,5718,10
01001,2021-09-21 23:19:00,5719,10
01001,2021-09-21 23:20:00,5720,10
01001,2021-09-21 23:21:00,5721,10
01001,2021-09-21 23:22:00,5722,28
01001,2021-09-21 23:23:00,5723,34
01001,2021-09-21 23:24:00,5724,10
01001,2021-09-21 23:25:00,5725,10
01001,2021-09-21 23:26:00,5726,10
01001,2021-09-21 23:27:00,5727,10
01001,2021-09-21 23:28:00,5728,10
01001,2021-09-21 23:29:00,5729,10
01001,2021-09-21 23:30:00,5730,10
01001,2021-09-21 23:31:00,5731,10
01001,2021-09-21 23:32:00,5732,10
01001,2021-09-21 23:33:00,5733,10
01001,2021-09-21 23:34:00,5734,10
01001,2021-09-21 23:35:00,5735,10
01001,2021-09-21 23:36:00,5736,10
01001,2021-09-21 23:37:00,5737,10
01001,2021-09-21 23:38:00,5738,10
01001,2021-09-21 23:39:00,5739,10
01001,2021-09-21 23:40:00,5740,10
01001,2021-09-21 23:41:00,5741,10
01001,2021-09-21 23:42:00,5742,10
01001,2021-09-21 23:43:00,5743,10
01001,2021-09-21 23:44:00,5744,10
01001,2021-09-21 23:45:00,5745,10
01001,2021-09-21 23:46:00,5746,10
01001,2021-09-21 23:47:00,5747,11
01001,2021-09-21 23:48:00,5748,11
01001,2021-09-21 23:49:00,5749,10
01001,2021-09-21 23:50:00,5750,10
01001,2021-09-21 23:51:00,5751,10
01001,2021-09-21 23:52:00,5752,10
01001,2021-09-21 23:53:00,5753,10
01001,2021-09-21 23:54:00,5754,10
01001,2021-09-21 23:55:00,5755,10
01001,2021-09-21 23:56:00,5756,10
01001,2021-09-21 23:57:00,5757,10
01001,2021-09-21 23:58:00,5758,10
01001,2021-09-21 23:59:00,5759,10
01001,2021-09-22 00:00:00,5760,10
01001,2021-09-22 00:01:00,5761,10
01001,2021-09-22 00:02:00,5762,10
01001,2021-09-22 00:03:00,5763,10
01001,2021-09-22 00:04:00,5764,10
01001,2021-09-22 00:05:00,5765,10
01001,2021-09-22 00:06:00,5766,10
01001,2021-09-22 00:07:00,5767,10
01001,2021-09-22 00:08:00,5768,10
01001,2021-09-22 00:09:00,5769,10
01001,2021-09-22 00:10:00,5770,10
01001,2021-09-22 00:11:00,5771,10
01001,2021-09-22 00:12:00,5772,10
01001,2021-09-22 00:13:00,5773,10
01001,2021-09-22 00:14:00,5774,10
01001,2021-09-22 00:15:00,5775,10
01001,2021-09-22 00:16:00,5776,10
01001,2021-09-22 00:17:00,5777,10
01001,2021-09-22 00:18:00,5778,10
01001,2021-09-22 00:19:00,5779,10
01001,2021-09-22 00:20:00,5780,10
01001,2021-09-22 00:21:00,5781,10
01001,2021-09-22 00:22:00,5782,10
01001,2021-09-22 00:23:00,5783,10
01001,2021-09-22 00:24:00,5784,10
01001,2021-09-22 00:25:00,5785,10
01001,2021-09-22 00:26:00,5786,10
01001,2021-09-22 00:27:00,5787,10
01001,2021-09-22 00:28:00,5788,10
01001,2021-09-22 00:29:00,5789,10
01001,2021-09-22 00:30:00,5790,10
01001,2021-09-22 00:31:00,5791,10
01001,2021-09-22 00:32:00,5792,10
01001,2021-09-22 00:33:00,5793,10
01001,2021-09-22 00:34:00,5794,10
01001,2021-09-22 00:35:00,5795,10
01001,2021-09-22 00:36:00,5796,10
01001,2021-09-22 00:37:00,5797,10
01001,2021-09-22 00:38:00,5798,10
01001,2021-09-22 00:39:00,5799,10
01001,2021-09-22 00:40:00,5800,10
01001,2021-09-22 00:41:00,5801,10
01001,2021-09-22 00:42:00,5802,10
01001,2021-09-22 00:43:00,5803,10
01001,2021-09-22 00:44:00,5804,10
01001,2021-09-22 00:45:00,5805,10
01001,2021-09-22 00:46:00,5806,10
01001,2021-09-22 00:47:00,5807,10
01001,2021-09-22 00:48:00,5808,10
01001,2021-09-22 00:49:00,5809,11
01001,2021-09-22 00:50:00,5810,10
01001,2021-09-22 00:51:00,5811,10
01001,2021-09-22 00:52:00,5812,10
01001,2021-09-22 00:53:00,5813,10
01001,2021-09-22 00:54:00,5814,10
01001,2021-09-22 00:55:00,5815,10
01001,2021-09-22 00:56:00,5816,10
01001,2021-09-22 00:57:00,5817,10
01001,2021-09-22 00:58:00,5818,10
01001,2021-09-22 00:59:00,5819,10
01001,2021-09-22 01:00:00,5820,10
01001,2021-09-22 01:01:00,5821,10
01001,2021-09-22 01:02:00,5822,10
01001,2021-09-22 01:03:00,5823,10
01001,2021-09-22 01:04:00,5824,10
01001,2021-09-22 01:05:00,5825,10
01001,2021-09-22 01:06:00,5826,10
01001,2021-09-22 01:07:00,5827,10
01001,2021-09-22 01:08:00,5828,10
01001,2021-09-22 01:09:00,5829,10
01001,2021-09-22 01:10:00,5830,10
01001,2021-09-22 01:11:00,5831,10
01001,2021-09-22 01:12:00,5832,10
01001,2021-09-22 01:13:00,5833,10
01001,2021-09-22 01:14:00,5834,10
01001,2021-09-22 01:15:00,5835,10
01001,2021-09-22 01:16:00,5836,10
01001,2021-09-22 01:17:00,5837,10
01001,2021-09-22 01:18:00,5838,10
01001,2021-09-22 01:19:00,5839,10
01001,2021-09-22 01:20:00,5840,10
01001,2021-09-22 01:21:00,5841,10
01001,2021-09-22 01:22:00,5842,10
01001,2021-09-22 01:23:00,5843,10
01001,2021-09-22 01:24:00,5844,10
01001,2021-09-22 01:25:00,5845,10
01001,2021-09-22 01:26:00,5846,10
01001,2021-09-22 01:27:00,5847,10
01001,2021-09-22 01:28:00,5848,10
01001,2021-09-22 01:29:00,5849,10
01001,2021-09-22 01:30:00,5850,10
01001,2021-09-22 01:31:00,5851,10
01001,2021-09-22 01:32:00,5852,10
01001,2021-09-22 01:33:00,5853,10
01001,2021-09-22 01:34:00,5854,10
01001,2021-09-22 01:35:00,5855,10
01001,2021-09-22 01:36:00,5856,10
01001,2021-09-22 01:37:00,5857,10
01001,2021-09-22 01:38:00,5858,10
01001,2021-09-22 01:39:00,5859,10
01001,2021-09-22 01:40:00,5860,10
01001,2021-09-22 01:41:00,5861,10
01001,2021-09-22 01:42:00,5862,10
01001,2021-09-22 01:43:00,5863,10
01001,2021-09-22 01:44:00,5864,10
01001,2021-09-22 01:45:00,5865,10
01001,2021-09-22 01:46:00,5866,10
01001,2021-09-22 01:47:00,5867,10
01001,2021-09-22 01:48:00,5868,10
01001,2021-09-22 01:49:00,5869,10
01001,2021-09-22 01:50:00,5870,10
01001,2021-09-22 01:51:00,5871,10
01001,2021-09-22 01:52:00,5872,11
01001,2021-09-22 01:53:00,5873,11
01001,2021-09-22 01:54:00,5874,32
01001,2021-09-22 01:55:00,5875,28
01001,2021-09-22 01:56:00,5876,30
01001,2021-09-22 01:57:00,5877,13
01001,2021-09-22 01:58:00,5878,13
01001,2021-09-22 01:59:00,5879,13
01001,2021-09-22 02:00:00,5880,13
01001,2021-09-22 02:01:00,5881,13
01001,2021-09-22 02:02:00,5882,34
01001,2021-09-22 02:03:00,5883,28
01001,2021-09-22 02:04:00,5884,13
01001,2021-09-22 02:05:00,5885,12
01001,2021-09-22 02:06:00,5886,24
01001,2021-09-22 02:07:00,5887,36
01001,2021-09-22 02:08:00,5888,34
01001,2021-09-22 02:09:00,5889,32
01001,2021-09-22 02:10:00,5890,13
01001,2021-09-22 02:11:00,5891,12
01001,2021-09-22 02:12:00,5892,13
01001,2021-09-22 02:13:00,5893,12
01001,2021-09-22 02:14:00,5894,12
01001,2021-09-22 02:15:00,5895,12
01001,2021-09-22 02:16:00,5896,12
01001,2021-09-22 02:17:00,5897,12
01001,2021-09-22 02:18:00,5898,13
01001,2021-09-22 02:19:00,5899,12
01001,2021-09-22 02:20:00,5900,12
01001,2021-09-22 02:21:00,5901,12
01001,2021-09-22 02:22:00,5902,12
01001,2021-09-22 02:23:00,5903,12
01001,2021-09-22 02:24:00,5904,12
01001,2021-09-22 02:25:00,5905,12
01001,2021-09-22 02:26:00,5906,12
01001,2021-09-22 02:27:00,5907,12
01001,2021-09-22 02:28:00,5908,26
01001,2021-09-22 02:29:00,5909,10
01001,2021-09-22 02:30:00,5910,10
01001,2021-09-22 02:31:00,5911,10
01001,2021-09-22 02:32:00,5912,10
01001,2021-09-22 02:33:00,5913,10
01001,2021-09-22 02:34:00,5914,10
01001,2021-09-22 02:35:00,5915,10
01001,2021-09-22 02:36:00,5916,10
01001,2021-09-22 02:37:00,5917,10
01001,2021-09-22 02:38:00,5918,10
01001,2021-09-22 02:39:00,5919,10
01001,2021-09-22 02:40:00,5920,10
01001,2021-09-22 02:41:00,5921,10
01001,2021-09-22 02:42:00,5922,10
01001,2021-09-22 02:43:00,5923,10
01001,2021-09-22 02:44:00,5924,10
01001,2021-09-22 02:45:00,5925,10
01001,2021-09-22 02:46:00,5926,11
01001,2021-09-22 02:47:00,5927,10
01001,2021-09-22 02:48:00,5928,10
01001,2021-09-22 02:49:00,5929,10
01001,2021-09-22 02:50:00,5930,10
01001,2021-09-22 02:51:00,5931,10
01001,2021-09-22 02:52:00,5932,10
01001,2021-09-22 02:53:00,5933,10
01001,2021-09-22 02:54:00,5934,10
01001,2021-09-22 02:55:00,5935,10
01001,2021-09-22 02:56:00,5936,10
01001,2021-09-22 02:57:00,5937,10
01001,2021-09-22 02:58:00,5938,10
01001,2021-09-22 02:59:00,5939,10
01001,2021-09-22 03:00:00,5940,10
01001,2021-09-22 03:01:00,5941,10
01001,2021-09-22 03:02:00,5942,10
01001,2021-09-22 03:03:00,5943,10
01001,2021-09-22 03:04:00,5944,10
01001,2021-09-22 03:05:00,5945,10
01001,2021-09-22 03:06:00,5946,10
01001,2021-09-22 03:07:00,5947,10
01001,2021-09-22 03:08:00,5948,10
01001,2021-09-22 03:09:00,5949,10
01001,2021-09-22 03:10:00,5950,10
01001,2021-09-22 03:11:00,5951,10
01001,2021-09-22 03:12:00,5952,11
01001,2021-09-22 03:13:00,5953,10
01001,2021-09-22 03:14:00,5954,10
01001,2021-09-22 03:15:00,5955,10
01001,2021-09-22 03:16:00,5956,10
01001,2021-09-22 03:17:00,5957,10
01001,2021-09-22 03:18:00,5958,10
01001,2021-09-22 03:19:00,5959,10
01001,2021-09-22 03:20:00,5960,10
01001,2021-09-22 03:21:00,5961,10
01001,2021-09-22 03:22:00,5962,10
01001,2021-09-22 03:23:00,5963,10
01001,2021-09-22 03:24:00,5964,10
01001,2021-09-22 03:25:00,5965,10
01001,2021-09-22 03:26:00,5966,10
01001,2021-09-22 03:27:00,5967,10
01001,2021-09-22 03:28:00,5968,11
01001,2021-09-22 03:29:00,5969,10
01001,2021-09-22 03:30:00,5970,10
01001,2021-09-22 03:31:00,5971,10
01001,2021-09-22 03:32:00,5972,11
01001,2021-09-22 03:33:00,5973,10
01001,2021-09-22 03:34:00,5974,10
01001,2021-09-22 03:35:00,5975,10
01001,2021-09-22 03:36:00,5976,10
01001,2021-09-22 03:37:00,5977,10
01001,2021-09-22 03:38:00,5978,10
01001,2021-09-22 03:39:00,5979,10
01001,2021-09-22 03:40:00,5980,10
01001,2021-09-22 03:41:00,5981,11
01001,2021-09-22 03:42:00,5982,10
01001,2021-09-22 03:43:00,5983,10
01001,2021-09-22 03:44:00,5984,10
01001,2021-09-22 03:45:00,5985,10
01001,2021-09-22 03:46:00,5986,10
01001,2021-09-22 03:47:00,5987,10
01001,2021-09-22 03:48:00,5988,10
01001,2021-09-22 03:49:00,5989,10
01001,2021-09-22 03:50:00,5990,10
01001,2021-09-22 03:51:00,5991,10
01001,2021-09-22 03:52:00,5992,10
01001,2021-09-22 03:53:00,5993,10
01001,2021-09-22 03:54:00,5994,10
01001,2021-09-22 03:55:00,5995,11
01001,2021-09-22 03:56:00,5996,10
01001,2021-09-22 03:57:00,5997,10
01001,2021-09-22 03:58:00,5998,10
01001,2021-09-22 03:59:00,5999,10
01001,2021-09-22 04:00:00,6000,10
01001,2021-09-22 04:01:00,6001,10
01001,2021-09-22 04:02:00,6002,10
01001,2021-09-22 04:03:00,6003,10
01001,2021-09-22 04:04:00,6004,10
01001,2021-09-22 04:05:00,6005,10
01001,2021-09-22 04:06:00,6006,10
01001,2021-09-22 04:07:00,6007,10
01001,2021-09-22 04:08:00,6008,10
01001,2021-09-22 04:09:00,6009,10
01001,2021-09-22 04:10:00,6010,10
01001,2021-09-22 04:11:00,6011,10
01001,2021-09-22 04:12:00,6012,10
01001,2021-09-22 04:13:00,6013,10
01001,2021-09-22 04:14:00,6014,10
01001,2021-09-22 04:15:00,6015,10
01001,2021-09-22 04:16:00,6016,10
01001,2021-09-22 04:17:00,6017,10
01001,2021-09-22 04:18:00,6018,10
01001,2021-09-22 04:19:00,6019,10
01001,2021-09-22 04:20:00,6020,10
01001,2021-09-22 04:21:00,6021,10
01001,2021-09-22 04:22:00,6022,10
01001,2021-09-22 04:23:00,6023,10
01001,2021-09-22 04:24:00,6024,10
01001,2021-09-22 04:25:00,6025,10
01001,2021-09-22 04:26:00,6026,10
01001,2021-09-22 04:27:00,6027,10
01001,2021-09-22 04:28:00,6028,10
01001,2021-09-22 04:29:00,6029,10
01001,2021-09-22 04:30:00,6030,10
01001,2021-09-22 04:31:00,6031,10
01001,2021-09-22 04:32:00,6032,10
01001,2021-09-22 04:33:00,6033,10
01001,2021-09-22 04:34:00,6034,10
01001,2021-09-22 04:35:00,6035,10
01001,2021-09-22 04:36:00,6036,10
01001,2021-09-22 04:37:00,6037,10
01001,2021-09-22 04:38:00,6038,10
01001,2021-09-22 04:39:00,6039,10
01001,2021-09-22 04:40:00,6040,10
01001,2021-09-22 04:41:00,6041,10
01001,2021-09-22 04:42:00,6042,10
01001,2021-09-22 04:43:00,6043,10
01001,2021-09-22 04:44:00,6044,10
01001,2021-09-22 04:45:00,6045,10
01001,2021-09-22 04:46:00,6046,10
01001,2021-09-22 04:47:00,6047,10
01001,2021-09-22 04:48:00,6048,10
01001,2021-09-22 04:49:00,6049,10
01001,2021-09-22 04:50:00,6050,10
01001,2021-09-22 04:51:00,6051,10
01001,2021-09-22 04:52:00,6052,10
01001,2021-09-22 04:53:00,6053,10
01001,2021-09-22 04:54:00,6054,10
01001,2021-09-22 04:55:00,6055,10
01001,2021-09-22 04:56:00,6056,10
01001,2021-09-22 04:57:00,6057,10
01001,2021-09-22 04:58:00,6058,10
01001,2021-09-22 04:59:00,6059,10
01001,2021-09-22 05:00:00,6060,10
01001,2021-09-22 05:01:00,6061,10
01001,2021-09-22 05:02:00,6062,10
01001,2021-09-22 05:03:00,6063,10
01001,2021-09-22 05:04:00,6064,10
01001,2021-09-22 05:05:00,6065,10
01001,2021-09-22 05:06:00,6066,10
01001,2021-09-22 05:07:00,6067,10
01001,2021-09-22 05:08:00,6068,10
01001,2021-09-22 05:09:00,6069,10
01001,2021-09-22 05:10:00,6070,10
01001,2021-09-22 05:11:00,6071,10
01001,2021-09-22 05:12:00,6072,10
01001,2021-09-22 05:13:00,6073,10
01001,2021-09-22 05:14:00,6074,10
01001,2021-09-22 05:15:00,6075,10
01001,2021-09-22 05:16:00,6076,10
01001,2021-09-22 05:17:00,6077,10
01001,2021-09-22 05:18:00,6078,10
01001,2021-09-22 05:19:00,6079,10
01001,2021-09-22 05:20:00,6080,10
01001,2021-09-22 05:21:00,6081,10
01001,2021-09-22 05:22:00,6082,10
01001,2021-09-22 05:23:00,6083,10
01001,2021-09-22 05:24:00,6084,10
01001,2021-09-22 05:25:00,6085,10
01001,2021-09-22 05:26:00,6086,10
01001,2021-09-22 05:27:00,6087,10
01001,2021-09-22 05:28:00,6088,10
01001,2021-09-22 05:29:00,6089,10
01001,2021-09-22 05:30:00,6090,10
01001,2021-09-22 05:31:00,6091,10
01001,2021-09-22 05:32:00,6092,10
01001,2021-09-22 05:33:00,6093,10
01001,2021-09-22 05:34:00,6094,10
01001,2021-09-22 05:35:00,6095,10
01001,2021-09-22 05:36:00,6096,10
01001,2021-09-22 05:37:00,6097,10
01001,2021-09-22 05:38:00,6098,10
01001,2021-09-22 05:39:00,6099,10
01001,2021-09-22 05:40:00,6100,10
01001,2021-09-22 05:41:00,6101,10
01001,2021-09-22 05:42:00,6102,10
01001,2021-09-22 05:43:00,6103,10
01001,2021-09-22 05:44:00,6104,10
01001,2021-09-22 05:45:00,6105,10
01001,2021-09-22 05:46:00,6106,10
01001,2021-09-22 05:47:00,6107,10
01001,2021-09-22 05:48:00,6108,10
01001,2021-09-22 05:49:00,6109,10
01001,2021-09-22 05:50:00,6110,10
01001,2021-09-22 05:51:00,6111,10
01001,2021-09-22 05:52:00,6112,10
01001,2021-09-22 05:53:00,6113,10
01001,2021-09-22 05:54:00,6114,10
01001,2021-09-22 05:55:00,6115,10
01001,2021-09-22 05:56:00,6116,10
01001,2021-09-22 05:57:00,6117,10
01001,2021-09-22 05:58:00,6118,10
01001,2021-09-22 05:59:00,6119,10
01001,2021-09-22 06:00:00,6120,10
01001,2021-09-22 06:01:00,6121,10
01001,2021-09-22 06:02:00,6122,10
01001,2021-09-22 06:03:00,6123,10
01001,2021-09-22 06:04:00,6124,10
